"","ingredient","freq"
"1130","chicken wingettes",2
"1131","chicken wings",133
"1132","chickpea flour",51
"1133","chickpeas",402
"1134","chicory",2
"1135","chiffonade",5
"1136","chihuahua cheese",10
"1137","chilcostle chile",1
"1138","chilean sea bass fillets",2
"1139","chile bean paste",5
"1140","chile colorado",1
"1141","chile con queso",1
"1142","chile de arbol",39
"1143","chilegarlic sauce",13
"1144","chile negro",3
"1145","chile paste",45
"1146","chile paste with garlic",27
"1147","chile pepper",340
"1148","chile piquin",1
"1149","chile powder",120
"1150","chile puree",2
"1151","chiles",321
"1152","chile sauce",39
"1153","chile verde",2
"1154","chili",187
"1155","chili bean paste",28
"1156","chili beans",25
"1157","chili bean sauce",17
"1158","chili con carne",2
"1159","chili flakes",158
"1160","chili garlic paste",14
"1161","chili habanero pepper",2
"1162","chili oil",109
"1163","chili paste",122
"1164","chili paste with garlic",10
"1165","chili pepper",126
"1166","chili pepper flakes",18
"1167","chili powder",2036
"1168","chili sauce",147
"1169","chili seasoning",5
"1170","chili seasoning mix",3
"1171","chilled prosecco",4
"1172","chilled seltzer",1
"1173","chilli bean sauce",2
"1174","chillies",121
"1175","chilli paste",24
"1176","chiltepín",1
"1177","chimichurri",1
"1178","chinese baby corn",1
"1179","chinese barbecue sauce",4
"1180","chinese black bean",2
"1181","chinese black mushrooms",12
"1182","chinese black vinegar",43
"1183","chinese buns",1
"1184","chinese cabbage",59
"1185","chinese celery",11
"1186","chinese celery cabbage",1
"1187","chinese chili paste",2
"1188","chinese chives",37
"1189","chinese cinnamon",2
"1190","chinese duck sauce",1
"1191","Chinese egg noodles",44
"1192","chinese eggplants",10
"1193","chinese five-spice powder",253
"1194","chinese ginger",2
"1195","chinese ham",5
"1196","chinese hot mustard",1
"1197","chinese jujubes",1
"1198","chinese leaf",4
"1199","chinese mustard",5
"1200","chinese noodles",22
"1201","chinese pancakes",3
"1202","chinese parsley",3
"1203","chinese pea pods",1
"1204","chinese pepper",1
"1205","chinese plum sauce",3
"1206","chinese radish",1
"1207","chinese red rice vinegar",2
"1208","chinese red vinegar",1
"1209","Chinese rice vinegar",8
"1210","chinese rice wine",131
"1211","chinese roast pork",4
"1212","chinese rock sugar",5
"1213","Chinese rose wine",5
"1214","chinese sausage",27
"1215","Chinese sesame paste",5
"1216","chinese spinach",3
"1217","chinese turnip",2
"1218","chinese wheat noodles",12
"1219","chinese winter melon",1
"1220","chinese wolfberries",1
"1221","chinkiang vinegar",22
"1222","chioggia",1
"1223","chipotle",25
"1224","chipotle chile",150
"1225","chipotle chile powder",42
"1226","chipotle paste",7
"1227","chipotle peppers",67
"1228","chipotle puree",3
"1229","chipotle salsa",13
"1230","chipotle sauce",9
"1231","chipotles in adobo",193
"1232","chipped beef",1
"1233","chip plain tortilla",10
"1234","chips",53
"1235","chitterlings",2
"1236","chive blossoms",1
"1237","chives",206
"1238","cho-cho",3
"1239","chocolate",44
"1240","chocolate baking bar",3
"1241","chocolate bars",8
"1242","chocolate cake mix",3
"1243","chocolate candy",1
"1244","chocolate candy bars",6
"1245","chocolate chip cookie dough ice cream",1
"1246","chocolate chip cookie mix",1
"1247","chocolate chips",17
"1248","chocolate chunks",2
"1249","chocolate cookie crumbs",1
"1250","chocolate covered coffee beans",3
"1251","chocolate covered english toffee",3
"1252","chocolatecovered espresso beans",1
"1253","chocolate curls",6
"1254","chocolate drink",1
"1255","chocolate extract",1
"1256","chocolate flavored liqueur",1
"1257","chocolate frosting",1
"1258","chocolate fudge ice cream",1
"1259","chocolate glaze",4
"1260","chocolate graham cracker crumbs",1
"1261","chocolate graham crackers",1
"1262","chocolate-hazelnut spread",3
"1263","chocolate ice cream",5
"1264","chocolate ice cream mix",1
"1265","chocolate instant pudding",10
"1266","chocolate leaves",1
"1267","chocolate liqueur",1
"1268","chocolate milk",1
"1269","chocolate milk mix",1
"1270","chocolate morsels",21
"1271","chocolate mousse",2
"1272","chocolate sandwich cookies",2
"1273","chocolate sauce",9
"1274","chocolate shavings",18
"1275","chocolate spread",2
"1276","chocolate sprinkles",18
"1277","chocolate sticks",1
"1278","chocolate syrup",15
"1279","chocolate truffle",2
"1280","chocolate wafer cookies",3
"1281","cholesterol free egg substitute",1
"1282","Cholula Hot Sauce",4
"1283","chop fine pecan",36
"1284","chop green chilies, undrain",5
"1285","chopmeat",1
"1286","chopped almonds",47
"1287","chopped bacon",3
"1288","chopped bell pepper",23
"1289","chopped celery",426
"1290","chopped cilantro",796
"1291","chopped cilantro fresh",1698
"1292","chopped cooked ham",12
"1293","chopped cooked meat",3
"1294","chopped fresh chives",227
"1295","chopped fresh herbs",18
"1296","chopped fresh mint",317
"1297","chopped fresh sage",123
"1298","chopped fresh thyme",375
"1299","chopped garlic",345
"1300","chopped green bell pepper",268
"1301","chopped green chilies",58
"1302","chopped ham",16
"1303","chopped hazelnuts",4
"1304","chopped leaves",7
"1305","chopped nuts",14
"1306","chopped onion",1251
"1307","chopped parsley",333
"1308","chopped pecans",282
"1309","chopped potatoes",2
"1310","chopped tomatoes",298
"1311","chopped walnuts",128
"1312","chorizo",68
"1313","chorizo sausage",103
"1314","chorizo spanish",1
"1315","chourico",1
"1316","chowchow",1
"1317","chow mein noodles",32
"1318","choy sum",12
"1319","chrysanthemum",1
"1320","chrysanthemum leaves",2
"1321","chuck",67
"1322","chuck roast",66
"1323","chuck short ribs",1
"1324","chuck steaks",11
"1325","chuck tender",1
"1326","chuka soba noodles",2
"1327","chunk light tuna in water",5
"1328","chunky",8
"1329","chunky mild salsa",3
"1330","chunky pasta sauce",7
"1331","chunky peanut butter",30
"1332","chunky salsa",70
"1333","chunky style pasta sauce",1
"1334","chunky tomatoes",1
"1335","chunky tomato salsa",3
"1336","chunky tomato sauce",3
"1337","chuno sauce",2
"1338","chutney",53
"1339","ciabatta",23
"1340","ciabatta buns",1
"1341","ciabatta loaf",1
"1342","ciabatta roll",1
"1343","Ciabatta rolls",2
"1344","cider",7
"1345","cider vinegar",348
"1346","cilantro",1142
"1347","cilantro leaves",1160
"1348","cilantro pesto",1
"1349","cilantro root",25
"1350","cilantro sprigs",215
"1351","cilantro stems",71
"1352","cinnamon",696
"1353","cinnamon candy canes",1
"1354","cinnamon graham crackers",1
"1355","cinnamon hot candy",1
"1356","cinnamon ice cream",1
"1357","cinnamon rolls",3
"1358","cinnamon sticks",646
"1359","cinnamon sugar",10
"1360","Cinnamon Toast Crunch Cereal",1
"1361","cipollini",1
"1362","cipollini onions",2
"1363","citric acid",4
"1364","citric acid powder",1
"1365","citron",10
"1366","citrus",2
"1367","citrus fruit",2
"1368","citrus juice",2
"1369","citrus peel",1
"1370","citrus slices",2
"1371","citrus vinaigrette",1
"1372","clamato juice",3
"1373","clam juice",92
"1374","clams",94
"1375","clam sauce",1
"1376","clams, well scrub",6
"1377","clarified butter",51
"1378","Classico Pasta Sauce",1
"1379","claws",1
"1380","clear honey",25
"1381","clementine juice",1
"1382","clementines",4
"1383","clementine sections",1
"1384","clotted cream",5
"1385","cloud ear fungus",1
"1386","clove",600
"1387","clove garlic, fine chop",20
"1388","clover honey",3
"1389","club soda",45
"1390","coarse-grain salt",2
"1391","coarse ground mustard",4
"1392","coarse kosher salt",64
"1393","coarse salt",578
"1394","coarse sea salt",68
"1395","coarse semolina",3
"1396","coarse sugar",4
"1397","coars ground black pepper",4
"1398","coca-cola",12
"1399","cockles",9
"1400","cocktail cherries",31
"1401","cocktail pumpernickel bread",1
"1402","cocktail sauce",5
"1403","coco",7
"1404","cocoa",43
"1405","cocoa powder",60
"1406","coconut",178
"1407","coconut aminos",17
"1408","coconut butter",2
"1409","coconut chips",1
"1410","coconut cream",77
"1411","coconut extract",20
"1412","coconut flakes",21
"1413","coconut flour",16
"1414","coconut juice",9
"1415","coconut meat",2
"1416","coconut milk",854
"1417","coconut milk powder",2
"1418","coconut milk yogurt",2
"1419","coconut oil",221
"1420","coconut rum",7
"1421","coconut sugar",37
"1422","coconut syrup",1
"1423","coconut vinegar",7
"1424","coconut water",5
"1425","cod",36
"1426","cod cheeks",1
"1427","cod fillets",49
"1428","codfish",3
"1429","cod fish",4
"1430","cod roe",1
"1431","coffee",69
"1432","coffee beans",17
"1433","coffee extract",1
"1434","coffee granules",34
"1435","coffee ice cream",7
"1436","coffee liqueur",30
"1437","coffee low-fat frozen yogurt",1
"1438","cognac",94
"1439","cointreau",12
"1440","cointreau liqueur",2
"1441","Cointreau Liqueur",6
"1442","coke",3
"1443","coke zero",2
"1444","cola",7
"1445","cola-flavored carbonated beverage",1
"1446","cola soft drink",4
"1447","colby cheese",24
"1448","colby jack cheese",49
"1449","cold coffee",1
"1450","cold cut",4
"1451","cold meatloaf",2
"1452","cold milk",22
"1453","cold-smoked salmon",1
"1454","cold water",506
"1455","coleslaw",22
"1456","coleslaw dressing",1
"1457","cole slaw mix",2
"1458","collard green leaves",5
"1459","collard greens",167
"1460","collard leaves",2
"1461","collards",14
"1462","Colman's Mustard Powder",1
"1463","color food green",17
"1464","color food orang",4
"1465","comice pears",1
"1466","comino",2
"1467","compote",5
"1468","compressed yeast",3
"1469","conch",2
"1470","conchiglie",1
"1471","condensed cheddar cheese soup",6
"1472","condensed chicken broth",11
"1473","condensed cream",2
"1474","condensed cream of broccoli soup",1
"1475","condensed cream of celery soup",7
"1476","condensed cream of chicken soup",62
"1477","condensed cream of mushroom soup",55
"1478","condensed cream of potato soup",5
"1479","condensed fiesta nacho cheese soup",5
"1480","condensed french onion soup",3
"1481","condensed golden mushroom soup",4
"1482","condensed milk",74
"1483","condensed reduced fat reduced sodium cream of chicken soup",3
"1484","condensed reduced fat reduced sodium cream of mushroom soup",3
"1485","condensed reduced fat reduced sodium tomato soup",2
"1486","condensed soup",2
"1487","condensed tomato soup",17
"1488","condiments",10
"1489","cones",1
"1490","confectioners sugar",395
"1491","confit",8
"1492","confit duck leg",9
"1493","conger eel",1
"1494","Conimex Wok Olie",1
"1495","Conimex Woksaus Specials Vietnamese Gember Knoflook",1
"1496","converted rice",10
"1497","cooked bacon",32
"1498","cooked barley",2
"1499","cooked beetroot",1
"1500","cooked bone in ham",4
"1501","cooked brisket",2
"1502","cooked brown rice",41
"1503","cooked chicken",296
"1504","cooked chicken breasts",111
"1505","cooked deli ham",1
"1506","cooked fettuccini",1
"1507","cooked ham",74
"1508","cooked italian meatballs",2
"1509","cooked long-grain brown rice",3
"1510","cooked meat",5
"1511","cooked meatballs",7
"1512","cooked pumpkin",2
"1513","cooked quinoa",28
"1514","cooked rice",387
"1515","cooked rigatoni",9
"1516","cooked shrimp",92
"1517","cooked steak",2
"1518","cooked turkey",48
"1519","cooked vegetables",1
"1520","cooked vermicelli",6
"1521","cooked white rice",145
"1522","cook egg hard",6
"1523","cookie crumbs",3
"1524","cookies",27
"1525","cooking apples",9
"1526","cooking cream",3
"1527","cooking fat",7
"1528","cooking liquid",5
"1529","cooking oil",483
"1530","cooking salt",1
"1531","cooking sherry",18
"1532","cooking spray",1490
"1533","cooking wine",62
"1534","cooki vanilla wafer",1
"1535","cool whip",12
"1536","coriander",458
"1537","coriander powder",246
"1538","coriander seeds",395
"1539","corkscrew pasta",3
"1540","corn",329
"1541","cornbread",20
"1542","corn bread",17
"1543","corn bread crumbs",1
"1544","cornbread crumbs",1
"1545","cornbread mix",14
"1546","cornbread stuffing mix",6
"1547","corn chips",31
"1548","corned beef",32
"1549","cornflake cereal",10
"1550","cornflake crumbs",6
"1551","cornflakes",5
"1552","corn flakes",7
"1553","Corn Flakes Cereal",7
"1554","cornflour",103
"1555","corn flour",70
"1556","corn grits",16
"1557","corn husks",93
"1558","cornichons",33
"1559","cornish game hens",13
"1560","cornish hens",13
"1561","corn kernels",280
"1562","corn kernel whole",37
"1563","cornmeal",368
"1564","corn mix muffin",26
"1565","corn muffin",1
"1566","corn niblets",1
"1567","corn oil",121
"1568","corn-on-the-cob",10
"1569","corn salsa",5
"1570","corn starch",1757
"1571","cornstarch noodles",1
"1572","corn syrup",63
"1573","corn tortilla chips",38
"1574","corn tortillas",965
"1575","cortland apples",1
"1576","cotija",139
"1577","cottage cheese",100
"1578","coulis",2
"1579","country bread",46
"1580","country crock calcium plus vitamin d",2
"1581","country crock honey spread",1
"1582","Country Crock® Spread",21
"1583","country gravy",1
"1584","country ham",48
"1585","country loaf",3
"1586","country style bread",11
"1587","country style italian bread",1
"1588","country white bread",15
"1589","couscous",189
"1590","Cox's Orange Pippin",1
"1591","crab",37
"1592","crabapples",1
"1593","crab boil",17
"1594","crab claws",2
"1595","crabmeat",79
"1596","crab meat",33
"1597","crabmeat frozen",1
"1598","crab sticks",1
"1599","cracked black pepper",408
"1600","cracked wheat",1
"1601","cracker crumbs",14
"1602","cracker meal",4
"1603","crackers",38
"1604","cranberries",31
"1605","cranberry beans",6
"1606","cranberry juice",10
"1607","cranberry juice cocktail",3
"1608","cranberry sauce",5
"1609","crawfish",118
"1610","crayfish",4
"1611","cream",258
"1612","cream cheese",562
"1613","cream cheese frosting",8
"1614","cream cheese lowfat",2
"1615","cream cheese, soften",143
"1616","cream cheese spread",2
"1617","cream cheese with chives",2
"1618","cream cheese with chives and onion",2
"1619","creamed coconut",2
"1620","creamed horseradish",2
"1621","creamed spinach",1
"1622","creamer potatoes",1
"1623","cream filled chocolate sandwich cookies",2
"1624","cream ic peach",2
"1625","cream of celery soup",12
"1626","cream of chicken soup",83
"1627","cream of coconut",10
"1628","cream of mushroom soup",38
"1629","cream of potato soup",2
"1630","cream of shrimp soup",3
"1631","cream of tartar",159
"1632","cream of tomato soup",1
"1633","cream powder",1
"1634","cream sauce",3
"1635","cream sherry",14
"1636","cream style corn",83
"1637","cream style cottage cheese",2
"1638","cream sweeten whip",39
"1639","creamy gravy",1
"1640","cream yogurt",1
"1641","creamy peanut butter",111
"1642","crema",36
"1643","crema mexican",29
"1644","crema mexicana",22
"1645","creme anglaise",8
"1646","creme de cacao",1
"1647","crème de cassis",5
"1648","crème de framboise",1
"1649","crème de menthe",2
"1650","crème fraîche",145
"1651","cremini",2
"1652","cremini mushrooms",138
"1653","creole mustard",65
"1654","creole seafood seasoning",1
"1655","creole seasoning",276
"1656","creole seasoning mix",1
"1657","creole spice mix",1
"1658","creole style seasoning",9
"1659","crepes",18
"1660","crescent dinner rolls",2
"1661","crescent rolls",10
"1662","cress",4
"1663","crimini mushrooms",64
"1664","crisco",7
"1665","Crisco Pure Canola Oil",1
"1666","Crisco Pure Vegetable Oil",1
"1667","crisps",8
"1668","crispy bacon",2
"1669","crispy rice cereal",3
"1670","Crispy Rice Cereal",2
"1671","croissant dough",3
"1672","croissants",9
"1673","cross rib roast",1
"1674","crosswise",1
"1675","crostini",6
"1676","crouton italian season",1
"1677","croutons",41
"1678","crumb crust",2
"1679","crumbled blue cheese",37
"1680","crumbled cheese",2
